// NOS ID: 9414290
// Location Name: SAN FRANCISCO, SAN FRANCISCO BAY, CA
// Latitude: 37.806331634
// Longitude: -122.465919494
// Horizontal Datum: WGS-84
// Operator: DOC>NOAA>NOS>CO-OPS
// Vertical Datum: Station Datum
// Sensor History: 2018-01-01: Type Microwave Water Level Sensor Make WaterLOG H-3611 Model H-3611 Water Level Sensor Serial Number 14H103586 Sensor ID U1 DCP 1 Accuracy 0.009 m
// Sensor Type: Microwave Water Level Sensor
// datetime [ISO8601], waterlevel_unassessed [m]
2018-01-01T00:01:00Z	1.535
2018-01-01T00:02:00Z	1.505
2018-01-01T00:03:00Z	1.532
2018-01-01T00:04:00Z	1.533
2018-01-01T00:05:00Z	1.539
2018-01-01T00:06:00Z	1.518
2018-01-01T00:07:00Z	1.528
2018-01-01T00:08:00Z	1.545
2018-01-01T00:09:00Z	1.541
2018-01-01T00:10:00Z	1.54
2018-01-01T00:11:00Z	1.542
2018-01-01T00:12:00Z	1.525
2018-01-01T00:13:00Z	1.526
2018-01-01T00:14:00Z	1.537
2018-01-01T00:15:00Z	1.529
2018-01-01T00:16:00Z	1.511
2018-01-01T00:17:00Z	1.527
2018-01-01T00:18:00Z	1.512
2018-01-01T00:19:00Z	1.508
2018-01-01T00:20:00Z	1.521
2018-01-01T00:21:00Z	1.518
2018-01-01T00:22:00Z	1.501
2018-01-01T00:23:00Z	1.535
2018-01-01T00:24:00Z	1.511
2018-01-01T00:25:00Z	1.523
2018-01-01T00:26:00Z	1.518
2018-01-01T00:27:00Z	1.532
2018-01-01T00:28:00Z	1.524
2018-01-01T00:29:00Z	1.533
2018-01-01T00:30:00Z	1.533
2018-01-01T00:31:00Z	1.53
2018-01-01T00:32:00Z	1.539
2018-01-01T00:33:00Z	1.542
2018-01-01T00:34:00Z	1.542
2018-01-01T00:35:00Z	1.536
2018-01-01T00:36:00Z	1.544
2018-01-01T00:37:00Z	1.55
2018-01-01T00:38:00Z	1.543
2018-01-01T00:39:00Z	1.545
2018-01-01T00:40:00Z	1.544
2018-01-01T00:41:00Z	1.53
2018-01-01T00:42:00Z	1.538
2018-01-01T00:43:00Z	1.533
2018-01-01T00:44:00Z	1.537
2018-01-01T00:45:00Z	1.54
2018-01-01T00:46:00Z	1.545
2018-01-01T00:47:00Z	1.541
2018-01-01T00:48:00Z	1.538
2018-01-01T00:49:00Z	1.558
2018-01-01T00:50:00Z	1.551
2018-01-01T00:51:00Z	1.552
2018-01-01T00:52:00Z	1.536
2018-01-01T00:53:00Z	1.565
2018-01-01T00:54:00Z	1.577
2018-01-01T00:55:00Z	1.566
2018-01-01T00:56:00Z	1.558
2018-01-01T00:57:00Z	1.569
2018-01-01T00:58:00Z	1.581
2018-01-01T00:59:00Z	1.571
2018-01-01T01:00:00Z	1.582
2018-01-01T01:01:00Z	1.565
2018-01-01T01:02:00Z	1.588
2018-01-01T01:03:00Z	1.587
2018-01-01T01:04:00Z	1.591
2018-01-01T01:05:00Z	1.594
2018-01-01T01:06:00Z	1.584
2018-01-01T01:07:00Z	1.616
2018-01-01T01:08:00Z	1.599
2018-01-01T01:09:00Z	1.599
2018-01-01T01:10:00Z	1.624
2018-01-01T01:11:00Z	1.612
2018-01-01T01:12:00Z	1.613
2018-01-01T01:13:00Z	1.628
2018-01-01T01:14:00Z	1.633
2018-01-01T01:15:00Z	1.638
2018-01-01T01:16:00Z	1.646
2018-01-01T01:17:00Z	1.668
2018-01-01T01:18:00Z	1.664
2018-01-01T01:19:00Z	1.663
2018-01-01T01:20:00Z	1.666
2018-01-01T01:21:00Z	1.665
2018-01-01T01:22:00Z	1.672
2018-01-01T01:23:00Z	1.67
2018-01-01T01:24:00Z	1.678
2018-01-01T01:25:00Z	1.676
2018-01-01T01:26:00Z	1.684
2018-01-01T01:27:00Z	1.683
2018-01-01T01:28:00Z	1.687
2018-01-01T01:29:00Z	1.688
2018-01-01T01:30:00Z	1.684
2018-01-01T01:31:00Z	1.69
2018-01-01T01:32:00Z	1.696
2018-01-01T01:33:00Z	1.696
2018-01-01T01:34:00Z	1.695
2018-01-01T01:35:00Z	1.701
2018-01-01T01:36:00Z	1.696
2018-01-01T01:37:00Z	1.714
2018-01-01T01:38:00Z	1.716
2018-01-01T01:39:00Z	1.712
2018-01-01T01:40:00Z	1.722
2018-01-01T01:41:00Z	1.723
2018-01-01T01:42:00Z	1.729
